日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-02,000001,7.83,7.65,7.86,7.65,1158366,1075742252.45,2.68,-2.3,-0.18,0.6
2024-01-03,000001,7.63,7.64,7.66,7.59,733610,673673613.54,0.92,-0.13,-0.01,0.38
2024-01-04,000001,7.63,7.55,7.63,7.52,864194,787470082.37,1.44,-1.18,-0.09,0.45
2024-01-05,000001,7.54,7.71,7.88,7.51,1991622,1852659692.14,4.9,2.12,0.16,1.03
2024-01-08,000001,7.67,7.59,7.74,7.55,1121156,1029006548.73,2.46,-1.56,-0.12,0.58
2024-01-09,000001,7.6,7.62,7.63,7.53,766194,700375720.2,1.32,0.4,0.03,0.39
2024-01-10,000001,7.6,7.53,7.63,7.53,858621,783771150.01,1.31,-1.18,-0.09,0.44
2024-01-11,000001,7.52,7.61,7.66,7.47,934686,853890237.29,2.52,1.06,0.08,0.48
2024-01-12,000001,7.57,7.63,7.71,7.55,772582,711018266.07,2.1,0.26,0.02,0.4
2024-01-15,000001,7.6,7.65,7.73,7.57,745133,685950951.45,2.1,0.26,0.02,0.38
2024-01-16,000001,7.63,7.78,7.79,7.6,1438313,1334465408.53,2.48,1.7,0.13,0.74
2024-01-17,000001,7.77,7.67,7.83,7.67,1482296,1380725065.03,2.06,-1.41,-0.11,0.76
2024-01-18,000001,7.65,7.64,7.68,7.44,1755132,1597853726.63,3.13,-0.39,-0.03,0.9
2024-01-19,000001,7.6,7.61,7.64,7.54,963981,881865023.89,1.31,-0.39,-0.03,0.5
2024-01-22,000001,7.6,7.54,7.7,7.48,1580320,1449858241.68,2.89,-0.92,-0.07,0.81
2024-01-23,000001,7.49,7.6,7.62,7.4,1135545,1030898421.04,2.92,0.8,0.06,0.59
2024-01-24,000001,7.67,7.77,7.78,7.51,1759123,1620099272.06,3.55,2.24,0.17,0.91
2024-01-25,000001,7.77,7.94,7.98,7.71,2162514,2037648413.07,3.47,2.19,0.17,1.11
2024-01-26,000001,7.91,8.06,8.11,7.88,2272287,2172799799.01,2.9,1.51,0.12,1.17
2024-01-29,000001,8.13,8.14,8.32,8.02,2376252,2312173346.33,3.72,0.99,0.08,1.22
2024-01-30,000001,8.05,7.94,8.14,7.93,1579122,1515156603.96,2.58,-2.46,-0.2,0.81
2024-01-31,000001,7.9,7.9,8.0,7.82,1357217,1286857396.81,2.27,-0.5,-0.04,0.7
2024-02-01,000001,7.85,7.85,7.92,7.78,1055260,993481907.01,1.77,-0.63,-0.05,0.54
2024-02-02,000001,7.86,7.71,7.91,7.51,1634214,1520605694.69,5.1,-1.78,-0.14,0.84
2024-02-05,000001,7.63,7.82,7.87,7.55,1803592,1674566499.46,4.15,1.43,0.11,0.93
2024-02-06,000001,7.74,8.12,8.12,7.73,1995410,1900324218.2,4.99,3.84,0.3,1.03
2024-02-07,000001,8.06,8.05,8.11,7.92,2062015,1975435102.12,2.34,-0.86,-0.07,1.06
2024-02-08,000001,8.02,8.11,8.11,7.96,1656814,1593505690.13,1.86,0.75,0.06,0.85
2024-02-19,000001,8.2,8.25,8.25,8.09,1605243,1564088444.93,1.97,1.73,0.14,0.83
2024-02-20,000001,8.23,8.26,8.28,8.17,1123564,1098987813.26,1.33,0.12,0.01,0.58
2024-02-21,000001,8.22,9.24,9.24,8.21,5055285,5295259396.81,12.47,11.86,0.98,2.61
2024-02-22,000001,9.09,9.34,9.35,9.06,4922325,5307736374.06,3.14,1.08,0.1,2.54
2024-02-23,000001,9.32,9.29,9.68,9.28,3567480,3917316281.52,4.28,-0.54,-0.05,1.84
2024-02-26,000001,9.22,8.97,9.32,8.94,2862609,3048205024.78,4.09,-3.44,-0.32,1.48
2024-02-27,000001,8.93,8.94,9.04,8.9,1981905,2083027074.06,1.56,-0.33,-0.03,1.02
2024-02-28,000001,8.95,8.93,9.14,8.84,3082693,3253340358.41,3.36,-0.11,-0.01,1.59
2024-02-29,000001,8.86,9.03,9.03,8.85,1845344,1936020982.56,2.02,1.12,0.1,0.95
2024-03-01,000001,9.03,8.93,9.04,8.87,1828103,1917689306.77,1.88,-1.11,-0.1,0.94
2024-03-04,000001,8.89,8.77,8.94,8.76,1655930,1719562862.03,2.02,-1.79,-0.16,0.85
2024-03-05,000001,8.74,8.87,8.91,8.7,1817319,1889144330.16,2.39,1.14,0.1,0.94
2024-03-06,000001,8.84,8.77,8.89,8.77,1345640,1396940060.42,1.35,-1.13,-0.1,0.69
2024-03-07,000001,8.77,8.82,9.08,8.77,2016166,2109589237.19,3.53,0.57,0.05,1.04
2024-03-08,000001,8.79,8.82,8.88,8.74,1113974,1154491251.23,1.59,0.0,0.0,0.57
2024-03-11,000001,8.82,8.91,8.91,8.78,1210673,1260212019.66,1.47,1.02,0.09,0.62
2024-03-12,000001,8.92,9.0,9.03,8.85,1641262,1721999708.11,2.02,1.01,0.09,0.85
2024-03-13,000001,8.97,8.77,8.99,8.74,1768039,1834654994.4,2.78,-2.56,-0.23,0.91
2024-03-14,000001,8.74,8.67,8.82,8.64,1409400,1448499697.91,2.05,-1.14,-0.1,0.73
2024-03-15,000001,8.99,9.04,9.19,8.94,3750208,3973799130.9,2.88,4.27,0.37,1.93
2024-03-18,000001,9.0,8.98,9.05,8.93,1671397,1761249149.98,1.33,-0.66,-0.06,0.86
2024-03-19,000001,8.97,8.84,8.98,8.83,1293216,1351069630.23,1.67,-1.56,-0.14,0.67
2024-03-20,000001,8.82,8.89,8.91,8.81,872663,910278572.98,1.13,0.57,0.05,0.45
2024-03-21,000001,8.89,8.91,8.96,8.86,864466,905422293.67,1.12,0.22,0.02,0.45
2024-03-22,000001,8.89,8.8,8.89,8.75,1028142,1065535606.11,1.57,-1.23,-0.11,0.53
2024-03-25,000001,8.79,8.84,8.93,8.76,953202,993304120.45,1.93,0.45,0.04,0.49
2024-03-26,000001,8.89,9.04,9.1,8.86,1740021,1835376190.72,2.71,2.26,0.2,0.9
2024-03-27,000001,9.0,8.97,9.07,8.95,1274136,1347397150.36,1.33,-0.77,-0.07,0.66
2024-03-28,000001,8.95,8.93,9.01,8.82,1302189,1362980388.48,2.12,-0.45,-0.04,0.67
2024-03-29,000001,8.89,8.96,9.01,8.87,872759,917332315.96,1.57,0.34,0.03,0.45
2024-04-01,000001,8.96,9.08,9.09,8.95,1191088,1261770380.39,1.56,1.34,0.12,0.61
2024-04-02,000001,9.07,8.99,9.12,8.97,1085458,1149700799.95,1.65,-0.99,-0.09,0.56
2024-04-03,000001,8.97,8.9,8.99,8.86,981846,1028648883.43,1.45,-1.0,-0.09,0.51
2024-04-08,000001,8.86,8.87,8.93,8.81,906361,945290441.32,1.35,-0.34,-0.03,0.47
2024-04-09,000001,8.87,8.84,8.91,8.8,857157,891468991.01,1.24,-0.34,-0.03,0.44
2024-04-10,000001,8.82,8.72,8.85,8.71,1246391,1288696196.29,1.58,-1.36,-0.12,0.64
2024-04-11,000001,8.68,8.69,8.73,8.56,1010213,1030820137.39,1.95,-0.34,-0.03,0.52
2024-04-12,000001,8.66,8.5,8.71,8.48,1305454,1322011753.93,2.65,-2.19,-0.19,0.67
2024-04-15,000001,8.51,8.73,8.76,8.5,1453203,1486326196.01,3.06,2.71,0.23,0.75
2024-04-16,000001,8.72,8.72,8.83,8.66,1478036,1523138499.07,1.95,-0.11,-0.01,0.76
